YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,13119,13,GA,Franklin County,president,federal,2245,5218,39,29.9,69.6,0.5,7502
2004,45031,45,SC,Darlington County,president,federal,11829,13416,209,46.5,52.7,0.8,25454
2004,45071,45,SC,Newberry County,president,federal,4483,7654,272,36.1,61.7,2.2,12409
2004,01019,01,AL,Cherokee County,president,federal,3040,5923,86,33.6,65.5,1,9049
2004,28027,28,MS,Coahoma County,president,federal,6805,3676,127,64.1,34.7,1.2,10608
2004,28119,28,MS,Quitman County,president,federal,2032,1360,24,59.5,39.8,0.7,3416
2004,13139,13,GA,Hall County,president,federal,10514,38883,347,21.1,78.2,0.7,49744
2004,28081,28,MS,Lee County,president,federal,10127,20254,240,33.1,66.1,0.8,30621
2004,40019,40,OK,Carter County,president,federal,6466,12178,0,34.7,65.3,0,18644
2004,40069,40,OK,Johnston County,president,federal,1713,2635,0,39.4,60.6,0,4348
2004,40033,40,OK,Cotton County,president,federal,898,1742,0,34,66,0,2640
2004,40089,40,OK,McCurtain County,president,federal,2088,3363,0,38.3,61.7,0,5451
2004,05059,05,AR,Hot Spring County,president,federal,5901,5960,204,48.9,49.4,1.7,12065
2004,04007,04,AZ,Gila County,president,federal,8314,12343,186,39.9,59.2,0.9,20843
2004,13147,13,GA,Hart County,president,federal,3479,5500,50,38.5,60.9,0.6,9029
2004,05053,05,AR,Grant County,president,federal,2524,4205,41,37.3,62.1,0.6,6770
2004,05069,05,AR,Jefferson County,president,federal,19675,10218,600,64.5,33.5,2,30493
2004,13011,13,GA,Banks County,president,federal,1149,4410,33,20.5,78.9,0.6,5592
2004,37047,37,NC,Columbus County,president,federal,10343,10773,75,48.8,50.8,0.4,21191
2004,45001,45,SC,Abbeville County,president,federal,4389,5436,100,44.2,54.8,1,9925
2004,28057,28,MS,Itawamba County,president,federal,2802,6833,75,28.9,70.4,0.8,9710
2004,48487,48,TX,Wilbarger County,president,federal,1284,3685,21,25.7,73.8,0.4,4990
2004,13015,13,GA,Bartow County,president,federal,7741,22311,225,25.6,73.7,0.7,30277
2004,13057,13,GA,Cherokee County,president,federal,14824,58238,624,20.1,79,0.8,73686
2004,45047,45,SC,Greenwood County,president,federal,8954,14264,224,38.2,60.8,1,23442
2004,37129,37,NC,New Hanover County,president,federal,35572,45351,324,43.8,55.8,0.4,81247
2004,28115,28,MS,Pontotoc County,president,federal,2660,8480,100,23.7,75.4,0.9,11240
2004,45061,45,SC,Lee County,president,federal,4960,2901,37,62.8,36.7,0.5,7898
2004,37019,37,NC,Brunswick County,president,federal,14903,22925,149,39.2,60.4,0.4,37977
2004,05061,05,AR,Howard County,president,federal,2166,2736,41,43.8,55.4,0.8,4943
2004,05109,05,AR,Pike County,president,federal,1310,2013,44,38.9,59.8,1.3,3367
2004,35027,35,NM,Lincoln County,president,federal,2822,6070,122,31.3,67.3,1.4,9014
2004,05019,05,AR,Clark County,president,federal,4990,4144,77,54.2,45,0.8,9211
2004,13117,13,GA,Forsyth County,president,federal,9201,47267,436,16.2,83.1,0.8,56904
2004,01093,01,AL,Marion County,president,federal,3808,8983,84,29.6,69.8,0.7,12875
2004,04012,04,AZ,La Paz County,president,federal,1849,3158,48,36.6,62.5,0.9,5055
2004,48345,48,TX,Motley County,president,federal,113,564,7,16.5,82.5,1,684
2004,48101,48,TX,Cottle County,president,federal,214,549,5,27.9,71.5,0.7,768
2004,01043,01,AL,Cullman County,president,federal,8045,26818,328,22.9,76.2,0.9,35191
2004,48153,48,TX,Floyd County,president,federal,545,2032,7,21.1,78.6,0.3,2584
2004,48189,48,TX,Hale County,president,federal,2078,8025,28,20.5,79.2,0.3,10131
2004,48279,48,TX,Lamb County,president,federal,857,3410,4,20.1,79.8,0.1,4271
2004,45041,45,SC,Florence County,president,federal,21442,27689,414,43.3,55.9,0.8,49545
2004,48017,48,TX,Bailey County,president,federal,525,1882,5,21.8,78,0.2,2412
2004,01133,01,AL,Winston County,president,federal,2236,8130,57,21.5,78,0.5,10423
2004,45051,45,SC,Horry County,president,federal,29547,50447,1353,36.3,62,1.7,81347
2004,45067,45,SC,Marion County,president,federal,7767,5589,151,57.5,41.4,1.1,13507
2004,13157,13,GA,Jackson County,president,federal,3468,12611,94,21.4,78,0.6,16173
2004,40067,40,OK,Jefferson County,president,federal,1057,1546,0,40.6,59.4,0,2603
2004,13105,13,GA,Elbert County,president,federal,2984,4626,49,39,60.4,0.6,7659
2004,13195,13,GA,Madison County,president,federal,2527,7254,62,25.7,73.7,0.6,9843
2004,45079,45,SC,Richland County,president,federal,76283,56212,1306,57,42,1,133801
2004,01009,01,AL,Blount County,president,federal,3938,17386,180,18.3,80.9,0.8,21504
2004,48155,48,TX,Foard County,president,federal,235,347,5,40,59.1,0.9,587
2004,48485,48,TX,Wichita County,president,federal,12819,32472,254,28.1,71.3,0.6,45545
2004,01055,01,AL,Etowah County,president,federal,15328,26999,353,35.9,63.3,0.8,42680
2004,45063,45,SC,Lexington County,president,federal,25393,67132,907,27.2,71.9,1,93432
2004,28161,28,MS,Yalobusha County,president,federal,2656,3278,37,44.5,54.9,0.6,5971
2004,05133,05,AR,Sevier County,president,federal,2035,2516,50,44.2,54.7,1.1,4601
2004,45081,45,SC,Saluda County,president,federal,3001,4537,40,39.6,59.9,0.5,7578
2004,13121,13,GA,Fulton County,president,federal,199436,134372,2599,59.3,39.9,0.8,336407
2004,40095,40,OK,Marshall County,president,federal,3684,7472,0,33,67,0,11156
2004,05079,05,AR,Lincoln County,president,federal,2149,1921,39,52.3,46.8,0.9,4109
2004,45085,45,SC,Sumter County,president,federal,18695,18074,234,50.5,48.8,0.6,37003
2004,13135,13,GA,Gwinnett County,president,federal,81708,160445,2026,33.5,65.7,0.8,244179
2004,28135,28,MS,Tallahatchie County,president,federal,3420,2737,60,55,44,1,6217
2004,28013,28,MS,Calhoun County,president,federal,2234,4131,24,35,64.7,0.4,6389
2004,40013,40,OK,Bryan County,president,federal,5745,8615,0,40,60,0,14360
2004,40023,40,OK,Choctaw County,president,federal,2639,3168,0,45.4,54.6,0,5807
2004,05039,05,AR,Dallas County,president,federal,1671,1700,17,49.3,50.2,0.5,3388
2004,48077,48,TX,Clay County,president,federal,1299,3971,18,24.6,75.1,0.3,5288
2004,13013,13,GA,Barrow County,president,federal,4095,13520,129,23.1,76.2,0.7,17744
2004,28011,28,MS,Bolivar County,president,federal,9631,5535,141,62.9,36.2,0.9,15307
2004,05041,05,AR,Desha County,president,federal,2851,1729,67,61.4,37.2,1.4,4647
2004,13233,13,GA,Polk County,president,federal,3868,8467,79,31.2,68.2,0.6,12414
2004,28095,28,MS,Monroe County,president,federal,6237,9308,87,39.9,59.5,0.6,15632
2004,35005,35,NM,Chaves County,president,federal,6726,14773,206,31,68.1,0.9,21705
2004,13067,13,GA,Cobb County,president,federal,103955,173467,2441,37.1,62,0.9,279863
2004,06065,06,CA,Riverside County,president,federal,228806,322473,6300,41,57.8,1.1,557579
2004,13223,13,GA,Paulding County,president,federal,9420,30843,233,23.3,76.2,0.6,40496
2004,45065,45,SC,McCormick County,president,federal,2648,2396,78,51.7,46.8,1.5,5122
2004,28017,28,MS,Chickasaw County,president,federal,4078,4193,72,48.9,50.3,0.9,8343
2004,40085,40,OK,Love County,president,federal,1538,2295,0,40.1,59.9,0,3833
2004,05025,05,AR,Cleveland County,president,federal,1450,2009,37,41.5,57.5,1.1,3496
2004,01075,01,AL,Lamar County,president,federal,1956,4894,35,28.4,71.1,0.5,6885
2004,13221,13,GA,Oglethorpe County,president,federal,1899,3688,44,33.7,65.5,0.8,5631
2004,04013,04,AZ,Maricopa County,president,federal,504849,679455,8447,42.3,57,0.7,1192751
2004,13059,13,GA,Clarke County,president,federal,21718,15052,618,58.1,40.3,1.7,37388
2004,05057,05,AR,Hempstead County,president,federal,3817,3580,55,51.2,48,0.7,7452
2004,01127,01,AL,Walker County,president,federal,9016,19167,184,31.8,67.6,0.6,28367
2004,13317,13,GA,Wilkes County,president,federal,2028,2490,26,44.6,54.8,0.6,4544
2004,48337,48,TX,Montague County,president,federal,1946,5910,41,24.6,74.8,0.5,7897
2004,01115,01,AL,Saint Clair County,president,federal,5456,23500,205,18.7,80.6,0.7,29161
2004,28133,28,MS,Sunflower County,president,federal,6359,3534,122,63.5,35.3,1.2,10015
2004,13181,13,GA,Lincoln County,president,federal,1337,2309,11,36.6,63.1,0.3,3657
2004,45037,45,SC,Edgefield County,president,federal,4051,5611,84,41.6,57.6,0.9,9746
2004,13089,13,GA,DeKalb County,president,federal,200787,73570,2152,72.6,26.6,0.8,276509
2004,01015,01,AL,Calhoun County,president,federal,15083,29814,352,33.3,65.9,0.8,45249
2004,13219,13,GA,Oconee County,president,federal,3789,10276,117,26.7,72.5,0.8,14182
2004,01029,01,AL,Cleburne County,president,federal,1391,4370,37,24,75.4,0.6,5798
2004,48387,48,TX,Red River County,president,federal,2097,3379,14,38.2,61.5,0.3,5490
2004,05099,05,AR,Nevada County,president,federal,1694,1752,31,48.7,50.4,0.9,3477
2004,48181,48,TX,Grayson County,president,federal,13452,30777,194,30.3,69.3,0.4,44423
2004,48097,48,TX,Cooke County,president,federal,3142,11908,57,20.8,78.8,0.4,15107
2004,05081,05,AR,Little River County,president,federal,2677,2575,42,50.6,48.6,0.8,5294
2004,45027,45,SC,Clarendon County,president,federal,7087,6061,52,53.7,45.9,0.4,13200
2004,06059,06,CA,Orange County,president,federal,419239,641832,14328,39,59.7,1.3,1075399
2004,48277,48,TX,Lamar County,president,federal,5338,12054,78,30.6,69,0.4,17470
2004,13297,13,GA,Walton County,president,federal,5887,21594,143,21.3,78.2,0.5,27624
2004,01057,01,AL,Fayette County,president,federal,2408,5534,60,30.1,69.2,0.7,8002
2004,13143,13,GA,Haralson County,president,federal,2434,7703,56,23.9,75.6,0.5,10193
2004,28043,28,MS,Grenada County,president,federal,4180,5872,53,41.4,58.1,0.5,10105
2004,45089,45,SC,Williamsburg County,president,federal,9044,4795,79,65,34.5,0.6,13918
2004,48147,48,TX,Fannin County,president,federal,4001,7893,66,33.5,66,0.6,11960
2004,45017,45,SC,Calhoun County,president,federal,3393,3448,78,49,49.8,1.1,6919
2004,45003,45,SC,Aiken County,president,federal,19799,39077,616,33.3,65.7,1,59492
2004,01073,01,AL,Jefferson County,president,federal,132286,158680,2001,45.2,54.2,0.7,292967
2004,48269,48,TX,King County,president,federal,18,137,1,11.5,87.8,0.6,156
2004,48275,48,TX,Knox County,president,federal,464,1081,7,29.9,69.7,0.5,1552
2004,48009,48,TX,Archer County,president,federal,878,3556,17,19.7,79.9,0.4,4451
2004,48125,48,TX,Dickens County,president,federal,245,815,3,23,76.7,0.3,1063
2004,48107,48,TX,Crosby County,president,federal,622,1647,6,27.3,72.4,0.3,2275
2004,48023,48,TX,Baylor County,president,federal,467,1169,4,28.5,71.3,0.2,1640
2004,48303,48,TX,Lubbock County,president,federal,22472,70135,544,24.1,75.3,0.6,93151
2004,48079,48,TX,Cochran County,president,federal,249,856,5,22.4,77.1,0.5,1110
2004,48219,48,TX,Hockley County,president,federal,1385,6160,32,18.3,81.3,0.4,7577
2004,05103,05,AR,Ouachita County,president,federal,5188,5345,117,48.7,50.2,1.1,10650
2004,13211,13,GA,Morgan County,president,federal,2304,4902,37,31.8,67.7,0.5,7243
2004,13045,13,GA,Carroll County,president,federal,10224,24837,256,28.9,70.3,0.7,35317
2004,28083,28,MS,Leflore County,president,federal,7566,4635,262,60.7,37.2,2.1,12463
2004,28025,28,MS,Clay County,president,federal,4753,4342,44,52,47.5,0.5,9139
2004,13097,13,GA,Douglas County,president,federal,15997,25846,261,38,61.4,0.6,42104
2004,05013,05,AR,Calhoun County,president,federal,939,1340,20,40.8,58.3,0.9,2299
2004,05043,05,AR,Drew County,president,federal,2952,3262,35,47.2,52.2,0.6,6249
2004,13247,13,GA,Rockdale County,president,federal,12136,18856,189,38.9,60.5,0.6,31181
2004,45043,45,SC,Georgetown County,president,federal,10602,12606,385,44.9,53.4,1.6,23593
2004,04011,04,AZ,Greenlee County,president,federal,1146,1899,22,37.4,61.9,0.7,3067
2004,13133,13,GA,Greene County,president,federal,2774,4069,31,40.4,59.2,0.5,6874
2004,28087,28,MS,Lowndes County,president,federal,10408,13690,170,42.9,56.4,0.7,24268
2004,13217,13,GA,Newton County,president,federal,10939,18095,145,37.5,62,0.5,29179
2004,28155,28,MS,Webster County,president,federal,1341,3708,16,26.5,73.2,0.3,5065
2004,13265,13,GA,Taliaferro County,president,federal,612,335,4,64.4,35.2,0.4,951
2004,48037,48,TX,Bowie County,president,federal,11880,21791,89,35.2,64.5,0.3,33760
2004,45075,45,SC,Orangeburg County,president,federal,24698,12695,171,65.7,33.8,0.5,37564
2004,05011,05,AR,Bradley County,president,federal,2206,2011,32,51.9,47.3,0.8,4249
2004,13073,13,GA,Columbia County,president,federal,11442,35549,179,24.3,75.4,0.4,47170
2004,01121,01,AL,Talladega County,president,federal,11374,18331,193,38,61.3,0.6,29898
2004,28097,28,MS,Montgomery County,president,federal,2473,3002,21,45,54.6,0.4,5496
2004,28015,28,MS,Carroll County,president,federal,1900,3664,28,34,65.5,0.5,5592
2004,13189,13,GA,McDuffie County,president,federal,2899,4846,28,37.3,62.3,0.4,7773
2004,04009,04,AZ,Graham County,president,federal,3185,7467,68,29.7,69.7,0.6,10720
2004,13063,13,GA,Clayton County,president,federal,56113,23106,381,70.5,29,0.5,79600
2004,13151,13,GA,Henry County,president,federal,21096,42759,298,32.9,66.7,0.5,64153
2004,05091,05,AR,Miller County,president,federal,6139,8448,91,41.8,57.6,0.6,14678
2004,13301,13,GA,Warren County,president,federal,1360,1121,8,54.6,45,0.3,2489
2004,01125,01,AL,Tuscaloosa County,president,federal,26447,42877,506,37.9,61.4,0.7,69830
2004,35025,35,NM,Lea County,president,federal,3646,14430,105,20.1,79.4,0.6,18181
2004,28105,28,MS,Oktibbeha County,president,federal,7015,9068,196,43.1,55.7,1.2,16279
2004,05017,05,AR,Chicot County,president,federal,2993,1725,39,62.9,36.3,0.8,4757
2004,13113,13,GA,Fayette County,president,federal,14887,37346,354,28.3,71,0.7,52587
2004,01117,01,AL,Shelby County,president,federal,14850,63435,621,18.8,80.4,0.8,78906
2004,13245,13,GA,Richmond County,president,federal,39268,29765,323,56.6,42.9,0.5,69356
2004,01107,01,AL,Pickens County,president,federal,3915,5170,47,42.9,56.6,0.5,9132
2004,28019,28,MS,Choctaw County,president,federal,1366,2694,22,33.5,66,0.5,4082
2004,28151,28,MS,Washington County,president,federal,11569,7731,297,59,39.4,1.5,19597
2004,13159,13,GA,Jasper County,president,federal,1558,3157,27,32.9,66.6,0.6,4742
2004,13077,13,GA,Coweta County,president,federal,10647,31682,216,25,74.5,0.5,42545
2004,45015,45,SC,Berkeley County,president,federal,20142,32104,691,38,60.6,1.3,52937
2004,06073,06,CA,San Diego County,president,federal,526437,596033,13874,46.3,52.5,1.2,1136344
2004,01111,01,AL,Randolph County,president,federal,2817,6127,57,31.3,68.1,0.6,9001
2004,01027,01,AL,Clay County,president,federal,1893,4624,59,28.8,70.3,0.9,6576
2004,48119,48,TX,Delta County,president,federal,627,1447,8,30.1,69.5,0.4,2082
2004,45011,45,SC,Barnwell County,president,federal,3982,4606,97,45.8,53,1.1,8685
2004,13237,13,GA,Putnam County,president,federal,2880,5188,43,35.5,64,0.5,8111
2004,35051,35,NM,Sierra County,president,federal,1926,3162,69,37.3,61.3,1.3,5157
2004,05073,05,AR,Lafayette County,president,federal,1567,1604,20,49.1,50.3,0.6,3191
2004,13141,13,GA,Hancock County,president,federal,2715,822,13,76.5,23.2,0.4,3550
2004,04027,04,AZ,Yuma County,president,federal,16032,22184,249,41.7,57.7,0.6,38465
2004,04021,04,AZ,Pinal County,president,federal,27252,37006,364,42.2,57.3,0.6,64622
2004,48237,48,TX,Jack County,president,federal,643,2470,13,20.6,79,0.4,3126
2004,05027,05,AR,Columbia County,president,federal,4108,5729,72,41.5,57.8,0.7,9909
2004,13035,13,GA,Butts County,president,federal,2572,5119,44,33.3,66.2,0.6,7735
2004,45009,45,SC,Bamberg County,president,federal,3841,2138,57,63.6,35.4,0.9,6036
2004,06025,06,CA,Imperial County,president,federal,17964,15890,420,52.4,46.4,1.2,34274
2004,48497,48,TX,Wise County,president,federal,4783,15177,87,23.9,75.7,0.4,20047
2004,48121,48,TX,Denton County,president,federal,59346,140891,1173,29.5,70,0.6,201410
2004,13149,13,GA,Heard County,president,federal,1148,2788,20,29,70.5,0.5,3956
2004,48231,48,TX,Hunt County,president,federal,7971,20065,158,28.3,71.2,0.6,28194
2004,48085,48,TX,Collin County,president,federal,68935,174435,1784,28.1,71.2,0.7,245154
2004,48263,48,TX,Kent County,president,federal,138,382,2,26.4,73.2,0.4,522
2004,48433,48,TX,Stonewall County,president,federal,250,499,3,33.2,66.4,0.4,752
2004,48449,48,TX,Titus County,president,federal,3173,5709,25,35.6,64.1,0.3,8907
2004,48169,48,TX,Garza County,president,federal,326,1480,6,18,81.7,0.3,1812
2004,48447,48,TX,Throckmorton County,president,federal,202,656,5,23.4,76,0.6,863
2004,48503,48,TX,Young County,president,federal,1511,5874,24,20.4,79.3,0.3,7409
2004,48207,48,TX,Haskell County,president,federal,867,1539,10,35.9,63.7,0.4,2416
2004,05003,05,AR,Ashley County,president,federal,3881,4567,64,45.6,53.7,0.8,8512
2004,48305,48,TX,Lynn County,president,federal,490,1776,5,21.6,78.2,0.2,2271
2004,35035,35,NM,Otero County,president,federal,6433,14066,265,31,67.7,1.3,20764
2004,48501,48,TX,Yoakum County,president,federal,376,2228,9,14.4,85.3,0.3,2613
2004,48445,48,TX,Terry County,president,federal,794,3166,10,20,79.7,0.3,3970
2004,48159,48,TX,Franklin County,president,federal,1011,3185,21,24,75.5,0.5,4217
2004,05139,05,AR,Union County,president,federal,7071,10502,259,39.7,58.9,1.5,17832
2004,48223,48,TX,Hopkins County,president,federal,3443,8582,37,28.5,71.1,0.3,12062
2004,48343,48,TX,Morris County,president,federal,2437,2818,23,46.2,53.4,0.4,5278
2004,28051,28,MS,Holmes County,president,federal,6366,1961,56,75.9,23.4,0.7,8383
2004,13255,13,GA,Spalding County,president,federal,7460,13461,105,35.5,64,0.5,21026
2004,45035,45,SC,Dorchester County,president,federal,14733,26006,578,35.7,62.9,1.4,41317
2004,28053,28,MS,Humphreys County,president,federal,3168,1679,52,64.7,34.3,1.1,4899
2004,13125,13,GA,Glascock County,president,federal,250,1016,3,19.7,80.1,0.2,1269
2004,13163,13,GA,Jefferson County,president,federal,3447,3066,24,52.7,46.9,0.4,6537
2004,48067,48,TX,Cass County,president,federal,4630,7383,36,38.4,61.3,0.3,12049
2004,13033,13,GA,Burke County,president,federal,4213,4232,37,49.7,49.9,0.4,8482
2004,28103,28,MS,Noxubee County,president,federal,4346,1723,28,71.3,28.3,0.5,6097
2004,28159,28,MS,Winston County,president,federal,3978,5386,45,42.3,57.2,0.5,9409
2004,28007,28,MS,Attala County,president,federal,3145,5014,48,38.3,61.1,0.6,8207
2004,01007,01,AL,Bibb County,president,federal,2089,5472,39,27.5,72,0.5,7600
2004,13303,13,GA,Washington County,president,federal,3733,4081,33,47.6,52,0.4,7847
2004,13199,13,GA,Meriwether County,president,federal,3709,4402,44,45.5,54,0.5,8155
2004,13285,13,GA,Troup County,president,federal,7630,14183,114,34.8,64.7,0.5,21927
2004,45019,45,SC,Charleston County,president,federal,63758,70297,2261,46.8,51.6,1.7,136316
2004,35017,35,NM,Grant County,president,federal,7095,6135,162,53,45.8,1.2,13392
2004,13231,13,GA,Pike County,president,federal,1506,5193,46,22.3,77,0.7,6745
2004,13171,13,GA,Lamar County,president,federal,2432,4027,39,37.4,62,0.6,6498
2004,13207,13,GA,Monroe County,president,federal,3216,6522,51,32.9,66.6,0.5,9789
2004,13009,13,GA,Baldwin County,president,federal,6775,7709,76,46.5,52.9,0.5,14560
2004,13169,13,GA,Jones County,president,federal,3855,6939,59,35.5,63.9,0.5,10853
2004,45029,45,SC,Colleton County,president,federal,6699,7264,143,47.5,51.5,1,14106
2004,45005,45,SC,Allendale County,president,federal,2565,985,41,71.4,27.4,1.1,3591
2004,01063,01,AL,Greene County,president,federal,3764,958,26,79.3,20.2,0.5,4748
2004,01017,01,AL,Chambers County,president,federal,5347,7622,63,41,58.5,0.5,13032
2004,01123,01,AL,Tallapoosa County,president,federal,5451,12392,109,30.4,69,0.6,17952
2004,01037,01,AL,Coosa County,president,federal,2055,2905,41,41.1,58.1,0.8,5001
2004,28125,28,MS,Sharkey County,president,federal,1560,1120,413,50.4,36.2,13.4,3093
2004,48063,48,TX,Camp County,president,federal,1778,2638,23,40.1,59.4,0.5,4439
2004,01021,01,AL,Chilton County,president,federal,3778,12829,86,22.6,76.9,0.5,16693
2004,35013,35,NM,Dona Ana County,president,federal,31762,29548,650,51.3,47.7,1,61960
2004,13251,13,GA,Screven County,president,federal,2534,3360,29,42.8,56.7,0.5,5923
2004,45049,45,SC,Hampton County,president,federal,4832,3097,87,60.3,38.6,1.1,8016
2004,28163,28,MS,Yazoo County,president,federal,5013,5672,302,45.6,51.6,2.7,10987
2004,22017,22,LA,Caddo Parish,president,federal,51739,54292,564,48.5,50.9,0.5,106595
2004,22015,22,LA,Bossier Parish,president,federal,12317,30040,348,28.8,70.3,0.8,42705
2004,22119,22,LA,Webster Parish,president,federal,6833,11070,546,37,60,3,18449
2004,22027,22,LA,Claiborne Parish,president,federal,2854,3704,72,43,55.9,1.1,6630
2004,22111,22,LA,Union Parish,president,federal,3089,7457,172,28.8,69.6,1.6,10718
2004,48499,48,TX,Wood County,president,federal,4034,12831,64,23.8,75.8,0.4,16929
2004,28055,28,MS,Issaquena County,president,federal,516,439,15,53.2,45.3,1.5,970
2004,13319,13,GA,Wilkinson County,president,federal,2235,2261,18,49.5,50.1,0.4,4514
2004,22067,22,LA,Morehouse Parish,president,federal,5336,7471,164,41.1,57.6,1.3,12971
2004,01065,01,AL,Hale County,president,federal,4631,3281,33,58.3,41.3,0.4,7945
2004,22123,22,LA,West Carroll Parish,president,federal,1231,3740,62,24.5,74.3,1.2,5033
2004,48363,48,TX,Palo Pinto County,president,federal,2816,7137,61,28.1,71.3,0.6,10014
2004,22035,22,LA,East Carroll Parish,president,federal,1980,1357,58,58.3,40,1.7,3395
2004,48367,48,TX,Parker County,president,federal,8966,31795,196,21.9,77.6,0.5,40957
2004,13293,13,GA,Upson County,president,federal,3424,6634,33,33.9,65.7,0.3,10091
2004,01119,01,AL,Sumter County,president,federal,4527,1880,26,70.4,29.2,0.4,6433
2004,48439,48,TX,Tarrant County,president,federal,207286,349462,3393,37,62.4,0.6,560141
2004,48113,48,TX,Dallas County,president,federal,336641,346246,4822,49,50.3,0.7,687709
2004,48397,48,TX,Rockwall County,president,federal,5320,20120,141,20.8,78.7,0.6,25581
2004,48379,48,TX,Rains County,president,federal,1213,2998,18,28.7,70.9,0.4,4229
2004,48415,48,TX,Scurry County,president,federal,981,4576,15,17.6,82.1,0.3,5572
2004,35015,35,NM,Eddy County,president,federal,6880,13268,122,33.9,65.5,0.6,20270
2004,48151,48,TX,Fisher County,president,federal,758,1161,4,39.4,60.4,0.2,1923
2004,48033,48,TX,Borden County,president,federal,55,303,1,15.3,84.4,0.3,359
2004,48115,48,TX,Dawson County,president,federal,1114,3419,12,24.5,75.2,0.3,4545
2004,48165,48,TX,Gaines County,president,federal,608,3540,16,14.6,85,0.4,4164
2004,48253,48,TX,Jones County,president,federal,1658,4254,19,28,71.7,0.3,5931
2004,48417,48,TX,Shackelford County,president,federal,229,1292,6,15,84.6,0.4,1527
2004,48429,48,TX,Stephens County,president,federal,703,2803,13,20,79.7,0.4,3519
2004,13165,13,GA,Jenkins County,president,federal,1494,1898,12,43.9,55.8,0.4,3404
2004,13021,13,GA,Bibb County,president,federal,29322,28107,325,50.8,48.7,0.6,57754
2004,28099,28,MS,Neshoba County,president,federal,2600,7780,38,25,74.7,0.4,10418
2004,28079,28,MS,Leake County,president,federal,3212,4962,35,39.1,60.4,0.4,8209
2004,28069,28,MS,Kemper County,president,federal,2465,2109,29,53.6,45.8,0.6,4603
2004,48459,48,TX,Upshur County,president,federal,4225,10232,69,29.1,70.4,0.5,14526
2004,13289,13,GA,Twiggs County,president,federal,2220,2112,33,50.9,48.4,0.8,4365
2004,13263,13,GA,Talbot County,president,federal,1830,1103,12,62.1,37.5,0.4,2945
2004,48315,48,TX,Marion County,president,federal,1884,2441,23,43.3,56.1,0.5,4348
2004,28089,28,MS,Madison County,president,federal,13268,24257,199,35.2,64.3,0.5,37724
2004,01105,01,AL,Perry County,president,federal,3767,1738,18,68.2,31.5,0.3,5523
2004,13145,13,GA,Harris County,president,federal,3400,8878,72,27.5,71.9,0.6,12350
2004,13079,13,GA,Crawford County,president,federal,1552,2830,24,35.2,64.2,0.5,4406
2004,48257,48,TX,Kaufman County,president,federal,8947,21304,115,29.5,70.2,0.4,30366
2004,13107,13,GA,Emanuel County,president,federal,2774,4666,30,37.1,62.5,0.4,7470
2004,48467,48,TX,Van Zandt County,president,federal,4822,14976,58,24.3,75.4,0.3,19856
2004,13167,13,GA,Johnson County,president,federal,1263,2279,11,35.5,64.1,0.3,3553
2004,48203,48,TX,Harrison County,president,federal,9642,16473,108,36.8,62.8,0.4,26223
2004,35023,35,NM,Hidalgo County,president,federal,861,1081,22,43.8,55,1.1,1964
2004,01051,01,AL,Elmore County,president,federal,6471,22056,153,22.6,76.9,0.5,28680
2004,22061,22,LA,Lincoln Parish,president,federal,7242,10791,185,39.8,59.2,1,18218
2004,45053,45,SC,Jasper County,president,federal,3840,2933,73,56.1,42.8,1.1,6846
2004,13269,13,GA,Taylor County,president,federal,1458,1912,11,43.1,56.6,0.3,3381
2004,01081,01,AL,Lee County,president,federal,16227,27972,411,36.4,62.7,0.9,44610
2004,01047,01,AL,Dallas County,president,federal,11175,7335,63,60.2,39.5,0.3,18573
2004,22073,22,LA,Ouachita Parish,president,federal,22016,41750,678,34.2,64.8,1.1,64444
2004,13175,13,GA,Laurens County,president,federal,6281,10883,73,36.4,63.1,0.4,17237
2004,01001,01,AL,Autauga County,president,federal,4758,15196,127,23.7,75.7,0.6,20081
2004,45013,45,SC,Beaufort County,president,federal,21505,33331,399,38.9,60.3,0.7,55235
2004,13225,13,GA,Peach County,president,federal,3961,4554,34,46.3,53.3,0.4,8549
2004,13153,13,GA,Houston County,president,federal,15054,29862,282,33.3,66.1,0.6,45198
2004,48423,48,TX,Smith County,president,federal,19970,53392,302,27.1,72.5,0.4,73664
2004,22083,22,LA,Richland Parish,president,federal,3082,5471,112,35.6,63.1,1.3,8665
2004,48183,48,TX,Gregg County,president,federal,12306,29939,153,29,70.6,0.4,42398
2004,13031,13,GA,Bulloch County,president,federal,6840,12252,103,35.6,63.8,0.5,19195
2004,28123,28,MS,Scott County,president,federal,3802,6395,31,37.2,62.5,0.3,10228
2004,28149,28,MS,Warren County,president,federal,8224,11356,99,41.8,57.7,0.5,19679
2004,13215,13,GA,Muscogee County,president,federal,32867,30850,289,51.3,48.2,0.5,64006
2004,35029,35,NM,Luna County,president,federal,3340,4164,89,44,54.8,1.2,7593
2004,13103,13,GA,Effingham County,president,federal,3613,12503,51,22.3,77.3,0.3,16167
2004,01087,01,AL,Macon County,president,federal,7800,1570,37,82.9,16.7,0.4,9407
2004,28121,28,MS,Rankin County,president,federal,11005,43054,658,20.1,78.7,1.2,54717
2004,22013,22,LA,Bienville Parish,president,federal,3399,3612,146,47.5,50.5,2,7157
