YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,48305,48,TX,Lynn,president,federal,506,1439,14,25.8,73.5,0.7,1959
2012,48307,48,TX,Madison,president,federal,967,3028,33,24.0,75.2,0.8,4028
2012,48309,48,TX,Marion,president,federal,1495,2733,54,34.9,63.8,1.3,4282
2012,48311,48,TX,Martin,president,federal,248,1368,8,15.3,84.2,0.5,1624
2012,48313,48,TX,Mason,president,federal,380,1565,23,19.3,79.5,1.2,1968
2012,48315,48,TX,Matagorda,president,federal,3980,8040,113,32.8,66.3,0.9,12133
2012,48317,48,TX,Maverick,president,federal,8303,2171,89,78.6,20.6,0.8,10563
2012,48319,48,TX,Mcculloch,president,federal,537,2419,37,17.9,80.8,1.2,2993
2012,48323,48,TX,Mcmullen,president,federal,67,431,5,13.3,85.7,1.0,503
2012,48325,48,TX,Medina,president,federal,4784,11079,186,29.8,69.0,1.2,16049
2012,48327,48,TX,Menard,president,federal,171,665,13,20.1,78.3,1.5,849
2012,48329,48,TX,Midland,president,federal,8286,35689,622,18.6,80.0,1.4,44597
2012,48331,48,TX,Milam,president,federal,2636,5481,113,32.0,66.6,1.4,8230
2012,48333,48,TX,Mills,president,federal,279,1882,40,12.7,85.5,1.8,2201
2012,48335,48,TX,Mitchell,president,federal,538,1756,22,23.2,75.8,0.9,2316
2012,48337,48,TX,Montague,president,federal,1116,6549,86,14.4,84.5,1.1,7751
2012,48339,48,TX,Montgomery,president,federal,32920,137969,2224,19.0,79.7,1.3,173113
2012,48341,48,TX,Moore,president,federal,964,3968,53,19.3,79.6,1.1,4985
2012,48343,48,TX,Morris,president,federal,1858,3232,49,36.2,62.9,1.0,5139
2012,48345,48,TX,Motley,president,federal,55,538,7,9.2,89.7,1.2,600
2012,48347,48,TX,Nacogdoches,president,federal,6465,13925,263,31.3,67.4,1.3,20653
2012,48349,48,TX,Navarro,president,federal,4350,10847,167,28.3,70.6,1.1,15364
2012,48351,48,TX,Newton,president,federal,1677,4112,80,28.6,70.1,1.4,5869
2012,48353,48,TX,Nolan,president,federal,1216,3282,77,26.6,71.7,1.7,4575
2012,48357,48,TX,Ochiltree,president,federal,253,2719,21,8.5,90.8,0.7,2993
2012,48359,48,TX,Oldham,president,federal,71,790,8,8.2,90.9,0.9,869
2012,48361,48,TX,Orange,president,federal,6800,23366,352,22.3,76.6,1.2,30518
2012,48363,48,TX,Palo Pinto,president,federal,1811,7393,133,19.4,79.2,1.4,9337
2012,48365,48,TX,Panola,president,federal,2211,7950,69,21.6,77.7,0.7,10230
2012,48367,48,TX,Parker,president,federal,7853,39243,598,16.5,82.3,1.3,47694
2012,48369,48,TX,Parmer,president,federal,529,2011,14,20.7,78.7,0.5,2554
2012,48371,48,TX,Pecos,president,federal,1591,2512,47,38.3,60.5,1.1,4150
2012,48373,48,TX,Polk,president,federal,4859,14071,204,25.4,73.5,1.1,19134
2012,48375,48,TX,Potter,president,federal,7126,18918,406,26.9,71.5,1.5,26450
2012,48377,48,TX,Presidio,president,federal,1282,504,31,70.6,27.7,1.7,1817
2012,48379,48,TX,Rains,president,federal,761,3279,47,18.6,80.2,1.1,4087
2012,48381,48,TX,Randall,president,federal,7574,41447,675,15.2,83.4,1.4,49696
2012,48383,48,TX,Reagan,president,federal,158,676,9,18.7,80.2,1.1,843
2012,48385,48,TX,Real,president,federal,277,1236,22,18.0,80.5,1.4,1535
2012,48387,48,TX,Red River,president,federal,1482,3549,43,29.2,69.9,0.8,5074
2012,48389,48,TX,Reeves,president,federal,1655,1188,34,57.5,41.3,1.2,2877
2012,48391,48,TX,Refugio,president,federal,998,1663,16,37.3,62.1,0.6,2677
2012,48393,48,TX,Roberts,president,federal,33,468,7,6.5,92.1,1.4,508
2012,48395,48,TX,Robertson,president,federal,2798,4419,70,38.4,60.6,1.0,7287
2012,48397,48,TX,Rockwall,president,federal,8120,27113,445,22.8,76.0,1.2,35678
2012,48399,48,TX,Runnels,president,federal,519,3104,45,14.1,84.6,1.2,3668
2012,48401,48,TX,Rusk,president,federal,4451,13924,171,24.0,75.1,0.9,18546
2012,48403,48,TX,Sabine,president,federal,807,3727,44,17.6,81.4,1.0,4578
2012,48405,48,TX,San Augustine,president,federal,1193,2469,28,32.3,66.9,0.8,3690
2012,48407,48,TX,San Jacinto,president,federal,2410,7107,99,25.1,73.9,1.0,9616
2012,48411,48,TX,San Saba,president,federal,323,1905,31,14.3,84.3,1.4,2259
2012,48413,48,TX,Schleicher,president,federal,221,787,9,21.7,77.4,0.9,1017
2012,48415,48,TX,Scurry,president,federal,838,4124,65,16.7,82.0,1.3,5027
2012,48417,48,TX,Shackelford,president,federal,131,1218,14,9.6,89.4,1.0,1363
2012,48419,48,TX,Shelby,president,federal,2322,6879,83,25.0,74.1,0.9,9284
2012,48421,48,TX,Sherman,president,federal,121,908,9,11.7,87.5,0.9,1038
2012,48423,48,TX,Smith,president,federal,21456,57331,814,27.0,72.0,1.0,79601
2012,48425,48,TX,Somervell,president,federal,613,2871,54,17.3,81.1,1.5,3538
2012,48427,48,TX,Starr,president,federal,10260,1547,76,86.3,13.0,0.6,11883
2012,48429,48,TX,Stephens,president,federal,475,2892,45,13.9,84.8,1.3,3412
2012,48431,48,TX,Sterling,president,federal,31,459,4,6.3,92.9,0.8,494
2012,48433,48,TX,Stonewall,president,federal,160,507,8,23.7,75.1,1.2,675
2012,48435,48,TX,Sutton,president,federal,369,1110,10,24.8,74.5,0.7,1489
2012,48437,48,TX,Swisher,president,federal,579,1655,36,25.5,72.9,1.6,2270
2012,48439,48,TX,Tarrant,president,federal,253071,348920,8899,41.4,57.1,1.5,610890
2012,48441,48,TX,Taylor,president,federal,9750,32904,609,22.5,76.1,1.4,43263
2012,48443,48,TX,Terrell,president,federal,184,358,13,33.2,64.5,2.3,555
2012,48445,48,TX,Terry,president,federal,1059,2602,48,28.6,70.2,1.3,3709
2012,48447,48,TX,Throckmorton,president,federal,109,700,4,13.4,86.1,0.5,813
2012,48449,48,TX,Titus,president,federal,2648,6084,122,29.9,68.7,1.4,8854
2012,48451,48,TX,Tom Green,president,federal,9294,26878,548,25.3,73.2,1.5,36720
2012,48453,48,TX,Travis,president,federal,232788,140152,14117,60.1,36.2,3.6,387057
2012,48455,48,TX,Trinity,president,federal,1614,4537,84,25.9,72.8,1.3,6235
2012,48457,48,TX,Tyler,president,federal,1668,5910,76,21.8,77.2,1.0,7654
2012,48459,48,TX,Upshur,president,federal,2971,12015,152,19.6,79.4,1.0,15138
2012,48461,48,TX,Upton,president,federal,333,953,14,25.6,73.3,1.1,1300
2012,48463,48,TX,Uvalde,president,federal,3825,4529,81,45.3,53.7,1.0,8435
2012,48465,48,TX,Val Verde,president,federal,6285,5635,161,52.0,46.6,1.3,12081
2012,48467,48,TX,Van Zandt,president,federal,3084,15794,222,16.1,82.7,1.2,19100
2012,48469,48,TX,Victoria,president,federal,8802,19692,359,30.5,68.2,1.2,28853
2012,48471,48,TX,Walker,president,federal,6252,12140,293,33.5,65.0,1.6,18685
2012,48473,48,TX,Waller,president,federal,6514,9244,144,41.0,58.1,0.9,15902
2012,48475,48,TX,Ward,president,federal,841,2366,38,25.9,72.9,1.2,3245
2012,48477,48,TX,Washington,president,federal,3381,10857,159,23.5,75.4,1.1,14397
2012,48479,48,TX,Webb,president,federal,37597,11078,435,76.6,22.6,0.9,49110
2012,48481,48,TX,Wharton,president,federal,4235,9750,102,30.1,69.2,0.7,14087
2012,48483,48,TX,Wheeler,president,federal,232,1878,18,10.9,88.3,0.8,2128
2012,48485,48,TX,Wichita,president,federal,10525,29812,681,25.7,72.7,1.7,41018
2012,48487,48,TX,Wilbarger,president,federal,971,2956,53,24.4,74.3,1.3,3980
2012,48491,48,TX,Williamson,president,federal,61875,97006,4390,37.9,59.4,2.7,163271
2012,48493,48,TX,Wilson,president,federal,4821,12218,166,28.0,71.0,1.0,17205
2012,48495,48,TX,Winkler,president,federal,398,1311,16,23.1,76.0,0.9,1725
2012,48497,48,TX,Wise,president,federal,3221,17207,317,15.5,82.9,1.5,20745
2012,48499,48,TX,Wood,president,federal,3056,14351,174,17.4,81.6,1.0,17581
2012,48501,48,TX,Yoakum,president,federal,409,1698,21,19.2,79.8,1.0,2128
2012,48503,48,TX,Young,president,federal,992,6225,99,13.6,85.1,1.4,7316
2012,48505,48,TX,Zapata,president,federal,2527,997,19,71.3,28.1,0.5,3543
2012,48507,48,TX,Zavala,president,federal,3042,574,37,83.3,15.7,1.0,3653
2012,49001,49,UT,Beaver,president,federal,346,2174,40,13.5,84.9,1.6,2560
2012,49003,49,UT,Box Elder,president,federal,1984,17101,323,10.2,88.1,1.7,19408
2012,49005,49,UT,Cache,president,federal,6244,35039,1010,14.8,82.8,2.4,42293
2012,49007,49,UT,Carbon,president,federal,2275,5090,202,30.1,67.3,2.7,7567
2012,49009,49,UT,Daggett,president,federal,94,406,20,18.1,78.1,3.8,520
2012,49011,49,UT,Davis,president,federal,21889,96861,2319,18.1,80.0,1.9,121069
2012,49013,49,UT,Duchesne,president,federal,581,5698,100,9.1,89.3,1.6,6379
2012,49015,49,UT,Emery,president,federal,569,3777,103,12.8,84.9,2.3,4449
2012,49017,49,UT,Garfield,president,federal,308,1832,42,14.1,84.0,1.9,2182
2012,49019,49,UT,Grand,president,federal,1727,1996,227,43.7,50.5,5.7,3950
2012,49021,49,UT,Iron,president,federal,2148,14200,353,12.9,85.0,2.1,16701
2012,49023,49,UT,Juab,president,federal,451,3448,73,11.4,86.8,1.8,3972
2012,49025,49,UT,Kane,president,federal,744,2522,105,22.1,74.8,3.1,3371
2012,49027,49,UT,Millard,president,federal,431,4478,117,8.6,89.1,2.3,5026
2012,49029,49,UT,Morgan,president,federal,403,4114,80,8.8,89.5,1.7,4597
2012,49031,49,UT,Piute,president,federal,74,697,11,9.5,89.1,1.4,782
2012,49033,49,UT,Rich,president,federal,83,915,9,8.2,90.9,0.9,1007
2012,49035,49,UT,Salt Lake,president,federal,146147,223811,11841,38.3,58.6,3.1,381799
2012,49039,49,UT,Sanpete,president,federal,980,8406,161,10.3,88.0,1.7,9547
2012,49041,49,UT,Sevier,president,federal,738,7207,124,9.1,89.3,1.5,8069
2012,49043,49,UT,Summit,president,federal,8072,8884,532,46.2,50.8,3.0,17488
2012,49045,49,UT,Tooele,president,federal,4524,14268,469,23.5,74.1,2.4,19261
2012,49047,49,UT,Uintah,president,federal,997,10421,165,8.6,90.0,1.4,11583
2012,49049,49,UT,Utah,president,federal,17281,156950,3482,9.7,88.3,2.0,177713
2012,49051,49,UT,Wasatch,president,federal,2191,7220,178,22.8,75.3,1.9,9589
2012,49053,49,UT,Washington,president,federal,8337,44698,977,15.4,82.8,1.8,54012
2012,49055,49,UT,Wayne,president,federal,215,1089,23,16.2,82.1,1.7,1327
2012,49057,49,UT,Weber,president,federal,19841,54224,1847,26.1,71.4,2.4,75912
2012,50001,50,VT,Addison,president,federal,12257,5203,450,68.4,29.1,2.5,17910
2012,50003,50,VT,Bennington,president,federal,11514,5687,392,65.4,32.3,2.2,17593
2012,50005,50,VT,Caledonia,president,federal,8192,5088,381,60.0,37.2,2.8,13661
2012,50007,50,VT,Chittenden,president,federal,53626,21571,1883,69.6,28.0,2.4,77080
2012,50009,50,VT,Essex,president,federal,1539,1164,95,55.0,41.6,3.4,2798
2012,50011,50,VT,Franklin,president,federal,12057,7405,426,60.6,37.2,2.1,19888
2012,50013,50,VT,Grand Isle,president,federal,2531,1471,73,62.1,36.1,1.8,4075
2012,50015,50,VT,Lamoille,president,federal,8371,3342,275,69.8,27.9,2.3,11988
2012,50017,50,VT,Orange,president,federal,9076,4588,389,64.6,32.6,2.8,14053
2012,50019,50,VT,Orleans,president,federal,7117,4306,269,60.9,36.8,2.3,11692
2012,50021,50,VT,Rutland,president,federal,17088,10835,686,59.7,37.9,2.4,28609
2012,50023,50,VT,Washington,president,federal,20351,8093,863,69.4,27.6,2.9,29307
2012,50025,50,VT,Windham,president,federal,16026,5347,564,73.1,24.4,2.6,21937
2012,50027,50,VT,Windsor,president,federal,19494,8598,607,67.9,30.0,2.1,28699
2012,51007,51,VA,Amelia,president,federal,2490,4331,94,36.0,62.6,1.4,6915
2012,51009,51,VA,Amherst,president,federal,5900,8876,194,39.4,59.3,1.3,14970
2012,51011,51,VA,Appomattox,president,federal,2453,5340,142,30.9,67.3,1.8,7935
2012,51017,51,VA,Bath,president,federal,894,1274,55,40.2,57.3,2.5,2223
2012,51021,51,VA,Bland,president,federal,735,2144,69,24.9,72.7,2.3,2948
2012,51023,51,VA,Botetourt,president,federal,5452,12479,310,29.9,68.4,1.7,18241
2012,51025,51,VA,Brunswick,president,federal,4994,2968,75,62.1,36.9,0.9,8037
2012,51027,51,VA,Buchanan,president,federal,3094,6436,116,32.1,66.7,1.2,9646
2012,51029,51,VA,Buckingham,president,federal,3750,3569,138,50.3,47.9,1.9,7457
2012,51031,51,VA,Campbell,president,federal,7595,17695,406,29.6,68.9,1.6,25696
2012,51033,51,VA,Caroline,president,federal,7276,6151,225,53.3,45.1,1.6,13652
2012,51035,51,VA,Carroll,president,federal,3685,8736,497,28.5,67.6,3.8,12918
2012,51036,51,VA,Charles City,president,federal,2772,1396,64,65.5,33.0,1.5,4232
2012,51037,51,VA,Charlotte,president,federal,2503,3311,84,42.4,56.1,1.4,5898
2012,51041,51,VA,Chesterfield,president,federal,77694,90934,2360,45.4,53.2,1.4,170988
2012,51043,51,VA,Clarke,president,federal,3239,4296,227,41.7,55.3,2.9,7762
2012,51045,51,VA,Craig,president,federal,830,1757,80,31.1,65.9,3.0,2667
2012,51047,51,VA,Culpeper,president,federal,8285,11580,346,41.0,57.3,1.7,20211
2012,51049,51,VA,Cumberland,president,federal,2422,2538,88,48.0,50.3,1.7,5048
2012,51051,51,VA,Dickenson,president,federal,2473,4274,157,35.8,61.9,2.3,6904
2012,51053,51,VA,Dinwiddie,president,federal,6550,6875,164,48.2,50.6,1.2,13589
2012,51057,51,VA,Essex,president,federal,3016,2602,57,53.1,45.9,1.0,5675
2012,51061,51,VA,Fauquier,president,federal,13965,21034,556,39.3,59.2,1.6,35555
2012,51063,51,VA,Floyd,president,federal,2732,4673,239,35.7,61.1,3.1,7644
2012,51065,51,VA,Fluvanna,president,federal,5893,6678,178,46.2,52.4,1.4,12749
2012,51067,51,VA,Franklin,president,federal,9090,16718,899,34.0,62.6,3.4,26707
2012,51071,51,VA,Giles,president,federal,2730,4660,168,36.1,61.7,2.2,7558
2012,51073,51,VA,Gloucester,president,federal,6764,12137,382,35.1,62.9,2.0,19283
2012,51075,51,VA,Goochland,president,federal,4676,8448,191,35.1,63.4,1.4,13315
2012,51077,51,VA,Grayson,president,federal,2068,4801,252,29.0,67.4,3.5,7121
2012,51079,51,VA,Greene,president,federal,3290,5569,164,36.5,61.7,1.8,9023
2012,51083,51,VA,Halifax,president,federal,7766,8694,232,46.5,52.1,1.4,16692
2012,51085,51,VA,Hanover,president,federal,18294,39940,824,31.0,67.6,1.4,59058
2012,51087,51,VA,Henrico,president,federal,89594,70449,2198,55.2,43.4,1.4,162241
2012,51091,51,VA,Highland,president,federal,459,924,30,32.5,65.4,2.1,1413
2012,51093,51,VA,Isle Of Wight,president,federal,8761,11802,264,42.1,56.7,1.3,20827
2012,51095,51,VA,James City,president,federal,17879,22843,518,43.4,55.4,1.3,41240
2012,51097,51,VA,King & Queen,president,federal,1745,1865,45,47.7,51.0,1.2,3655
2012,51099,51,VA,King George,president,federal,4477,6604,244,39.5,58.3,2.2,11325
2012,51101,51,VA,King William,president,federal,3344,5466,113,37.5,61.3,1.3,8923
2012,51105,51,VA,Lee,president,federal,2583,6847,168,26.9,71.3,1.8,9598
2012,51107,51,VA,Loudoun,president,federal,82479,75292,2289,51.5,47.0,1.4,160060
2012,51109,51,VA,Louisa,president,federal,6953,9215,284,42.3,56.0,1.7,16452
2012,51111,51,VA,Lunenburg,president,federal,2684,2969,81,46.8,51.8,1.4,5734
2012,51113,51,VA,Madison,president,federal,2639,3869,106,39.9,58.5,1.6,6614
2012,51117,51,VA,Mecklenburg,president,federal,6921,7973,183,45.9,52.9,1.2,15077
2012,51121,51,VA,Montgomery,president,federal,19903,20006,1100,48.5,48.8,2.7,41009
2012,51125,51,VA,Nelson,president,federal,4171,3947,132,50.6,47.8,1.6,8250
2012,51127,51,VA,New Kent,president,federal,3555,7246,152,32.5,66.2,1.4,10953
2012,51135,51,VA,Nottoway,president,federal,3344,3409,93,48.8,49.8,1.4,6846
2012,51137,51,VA,Orange,president,federal,6870,9244,240,42.0,56.5,1.5,16354
2012,51139,51,VA,Page,president,federal,3724,6344,160,36.4,62.0,1.6,10228
2012,51141,51,VA,Patrick,president,federal,2417,5622,220,29.3,68.1,2.7,8259
2012,51143,51,VA,Pittsylvania,president,federal,10858,19263,560,35.4,62.8,1.8,30681
2012,51145,51,VA,Powhatan,president,federal,4088,11200,237,26.3,72.1,1.5,15525
2012,51147,51,VA,Prince Edward,president,federal,5132,3952,155,55.5,42.8,1.7,9239
2012,51149,51,VA,Prince George,president,federal,6991,8879,176,43.6,55.3,1.1,16046
2012,51155,51,VA,Pulaski,president,federal,5292,8920,468,36.0,60.8,3.2,14680
2012,51157,51,VA,Rappahannock,president,federal,1980,2311,66,45.4,53.0,1.5,4357
2012,51159,51,VA,Richmond,president,federal,1574,2160,36,41.8,57.3,1.0,3770
2012,51167,51,VA,Russell,president,federal,3718,8180,190,30.8,67.7,1.6,12088
2012,51169,51,VA,Scott,president,federal,2395,7439,158,24.0,74.4,1.6,9992
2012,51171,51,VA,Shenandoah,president,federal,6469,12538,366,33.4,64.7,1.9,19373
2012,51173,51,VA,Smyth,president,federal,4171,8379,227,32.6,65.6,1.8,12777
2012,51175,51,VA,Southampton,president,federal,4437,4733,94,47.9,51.1,1.0,9264
2012,51177,51,VA,Spotsylvania,president,federal,25165,31844,965,43.4,54.9,1.7,57974
2012,51179,51,VA,Stafford,president,federal,27182,32480,921,44.9,53.6,1.5,60583
2012,51181,51,VA,Surry,president,federal,2576,1671,61,59.8,38.8,1.4,4308
2012,51183,51,VA,Sussex,president,federal,3358,2021,61,61.7,37.2,1.1,5440
2012,51185,51,VA,Tazewell,president,federal,3661,13843,228,20.6,78.1,1.3,17732
2012,51187,51,VA,Warren,president,federal,6452,9869,377,38.6,59.1,2.3,16698
2012,51191,51,VA,Washington,president,federal,7076,18141,415,27.6,70.8,1.6,25632
2012,51197,51,VA,Wythe,president,federal,3783,8324,251,30.6,67.4,2.0,12358
2012,51510,51,VA,Alexandria City,president,federal,52199,20249,963,71.1,27.6,1.3,73411
2012,51515,51,VA,Bedford City,president,federal,1225,1527,53,43.7,54.4,1.9,2805
2012,51530,51,VA,Buena Vista City,president,federal,919,1564,43,36.4,61.9,1.7,2526
2012,51540,51,VA,Charlottesville City,president,federal,16510,4844,443,75.7,22.2,2.0,21797
2012,51550,51,VA,Chesapeake City,president,federal,55052,53900,1473,49.9,48.8,1.3,110425
2012,51570,51,VA,Colonial Heights City,president,federal,2544,5941,139,29.5,68.9,1.6,8624
2012,51580,51,VA,Covington City,president,federal,1319,975,36,56.6,41.8,1.5,2330
2012,51590,51,VA,Danville City,president,federal,12218,7763,223,60.5,38.4,1.1,20204
2012,51595,51,VA,Emporia City,president,federal,1793,886,17,66.5,32.9,0.6,2696
2012,51600,51,VA,Fairfax City,president,federal,6651,4775,203,57.2,41.1,1.7,11629
2012,51610,51,VA,Falls Church City,president,federal,5015,2147,114,68.9,29.5,1.6,7276
2012,51620,51,VA,Franklin City,president,federal,2833,1496,31,65.0,34.3,0.7,4360
2012,51630,51,VA,Fredericksburg City,president,federal,7131,4060,246,62.4,35.5,2.2,11437
2012,51640,51,VA,Galax City,president,federal,900,1332,45,39.5,58.5,2.0,2277
2012,51650,51,VA,Hampton City,president,federal,46966,18640,884,70.6,28.0,1.3,66490
2012,51660,51,VA,Harrisonburg City,president,federal,8654,6565,374,55.5,42.1,2.4,15593
2012,51678,51,VA,Lexington City,president,federal,1486,1146,55,55.3,42.6,2.0,2687
2012,51680,51,VA,Lynchburg City,president,federal,15948,19806,694,43.8,54.3,1.9,36448
2012,51683,51,VA,Manassas City,president,federal,37,6463,222,0.6,96.1,3.3,6722
2012,51685,51,VA,Manassas Park City,president,federal,2879,1699,78,61.8,36.5,1.7,4656
2012,51690,51,VA,Martinsville City,president,federal,3855,2312,117,61.3,36.8,1.9,6284
2012,51700,51,VA,Newport News City,president,federal,51100,27230,1114,64.3,34.3,1.4,79444
2012,51710,51,VA,Norfolk City,president,federal,62687,23147,1209,72.0,26.6,1.4,87043
2012,51720,51,VA,Norton City,president,federal,566,895,31,37.9,60.0,2.1,1492
2012,51730,51,VA,Petersburg City,president,federal,14283,1527,98,89.8,9.6,0.6,15908
2012,51750,51,VA,Radford City,president,federal,2732,2520,147,50.6,46.7,2.7,5399
2012,51760,51,VA,Richmond City,president,federal,75921,20050,1598,77.8,20.5,1.6,97569
2012,51770,51,VA,Roanoke City,president,federal,24134,14991,1030,60.1,37.3,2.6,40155
2012,51775,51,VA,Salem City,president,federal,4760,7299,259,38.6,59.3,2.1,12318
2012,51790,51,VA,Staunton City,president,federal,5728,5272,210,51.1,47.0,1.9,11210
2012,51800,51,VA,Suffolk City,president,federal,24267,17820,479,57.0,41.9,1.1,42566
2012,51820,51,VA,Waynesboro City,president,federal,3840,4790,161,43.7,54.5,1.8,8791
2012,51830,51,VA,Williamsburg City,president,federal,4903,2682,163,63.3,34.6,2.1,7748
2012,51840,51,VA,Winchester City,president,federal,5094,4946,256,49.5,48.0,2.5,10296
2012,53001,53,WA,Adams,president,federal,1540,3171,82,32.1,66.2,1.7,4793
2012,53003,53,WA,Asotin,president,federal,4003,5654,244,40.4,57.1,2.5,9901
2012,53005,53,WA,Benton,president,federal,28145,49461,1953,35.4,62.2,2.5,79559
2012,53007,53,WA,Chelan,president,federal,13112,18402,736,40.7,57.1,2.3,32250
2012,53011,53,WA,Clark,president,federal,93382,92951,4472,48.9,48.7,2.3,190805
2012,53013,53,WA,Columbia,president,federal,645,1568,46,28.6,69.4,2.0,2259
2012,53015,53,WA,Cowlitz,president,federal,22726,20746,1148,50.9,46.5,2.6,44620
2012,53017,53,WA,Douglas,president,federal,5166,9425,351,34.6,63.1,2.3,14942
2012,53019,53,WA,Ferry,president,federal,1294,1995,151,37.6,58.0,4.4,3440
2012,53021,53,WA,Franklin,president,federal,8398,13748,497,37.1,60.7,2.2,22643
2012,53023,53,WA,Garfield,president,federal,336,913,29,26.3,71.4,2.3,1278
2012,53025,53,WA,Grant,president,federal,8950,17852,756,32.5,64.8,2.7,27558
2012,53033,53,WA,King,president,federal,668004,275700,23450,69.1,28.5,2.4,967154
2012,53037,53,WA,Kittitas,president,federal,7949,9782,440,43.7,53.8,2.4,18171
2012,53039,53,WA,Klickitat,president,federal,4598,5316,360,44.8,51.7,3.5,10274
2012,53041,53,WA,Lewis,president,federal,12664,20452,928,37.2,60.1,2.7,34044
2012,53043,53,WA,Lincoln,president,federal,1673,4063,136,28.5,69.2,2.3,5872
2012,53045,53,WA,Mason,president,federal,14764,12761,710,52.3,45.2,2.5,28235
2012,53047,53,WA,Okanogan,president,federal,7108,9221,517,42.2,54.7,3.1,16846
2012,53051,53,WA,Pend Oreille,president,federal,2508,3952,208,37.6,59.3,3.1,6668
2012,53053,53,WA,Pierce,president,federal,186430,148467,8013,54.4,43.3,2.3,342910
2012,53059,53,WA,Skamania,president,federal,2628,2687,151,48.1,49.2,2.8,5466
2012,53063,53,WA,Spokane,president,federal,102295,115285,6250,45.7,51.5,2.8,223830
2012,53065,53,WA,Stevens,president,federal,7762,13691,708,35.0,61.8,3.2,22161
2012,53071,53,WA,Walla Walla,president,federal,9768,14648,692,38.9,58.3,2.8,25108
2012,53073,53,WA,Whatcom,president,federal,57089,42703,3237,55.4,41.4,3.1,103029
2012,53075,53,WA,Whitman,president,federal,8037,8507,577,46.9,49.7,3.4,17121
2012,53077,53,WA,Yakima,president,federal,33217,42239,1517,43.2,54.9,2.0,76973
2012,54001,54,WV,Barbour,president,federal,1768,3824,169,30.7,66.4,2.9,5761
2012,54003,54,WV,Berkeley,president,federal,14275,22156,741,38.4,59.6,2.0,37172
2012,54005,54,WV,Boone,president,federal,2790,5467,243,32.8,64.3,2.9,8500
2012,54007,54,WV,Braxton,president,federal,1998,2725,81,41.6,56.7,1.7,4804
2012,54009,54,WV,Brooke,president,federal,4005,5060,229,43.1,54.4,2.5,9294
2012,54011,54,WV,Cabell,president,federal,13568,17985,591,42.2,56.0,1.8,32144
2012,54015,54,WV,Clay,president,federal,931,1971,110,30.9,65.4,3.7,3012
2012,54017,54,WV,Doddridge,president,federal,575,2130,64,20.8,76.9,2.3,2769
2012,54019,54,WV,Fayette,president,federal,5419,8350,301,38.5,59.3,2.1,14070
2012,54021,54,WV,Gilmer,president,federal,840,1595,74,33.5,63.6,2.9,2509
2012,54023,54,WV,Grant,president,federal,718,3783,85,15.7,82.5,1.9,4586
2012,54025,54,WV,Greenbrier,president,federal,4710,7930,323,36.3,61.2,2.5,12963
2012,54027,54,WV,Hampshire,president,federal,2299,5523,164,28.8,69.2,2.1,7986
2012,54029,54,WV,Hancock,president,federal,4627,7226,265,38.2,59.6,2.2,12118
2012,54031,54,WV,Hardy,president,federal,1482,3536,150,28.7,68.4,2.9,5168
2012,54033,54,WV,Harrison,president,federal,9732,15876,539,37.2,60.7,2.1,26147
2012,54035,54,WV,Jackson,president,federal,3854,7408,282,33.4,64.2,2.4,11544
2012,54037,54,WV,Jefferson,president,federal,10398,11258,482,47.0,50.9,2.2,22138
2012,54039,54,WV,Kanawha,president,federal,32480,41364,1233,43.3,55.1,1.6,75077
2012,54041,54,WV,Lewis,president,federal,1736,4375,176,27.6,69.6,2.8,6287
2012,54043,54,WV,Lincoln,president,federal,2227,4383,208,32.7,64.3,3.1,6818
2012,54045,54,WV,Logan,president,federal,3469,8222,255,29.0,68.8,2.1,11946
2012,54047,54,WV,Marion,president,federal,8959,12054,529,41.6,56.0,2.5,21542
2012,54049,54,WV,Marshall,president,federal,4484,8135,297,34.7,63.0,2.3,12916
2012,54051,54,WV,Mason,president,federal,3778,5741,270,38.6,58.6,2.8,9789
2012,54053,54,WV,Mcdowell,president,federal,2109,3959,120,34.1,64.0,1.9,6188
2012,54055,54,WV,Mercer,president,federal,5432,15450,394,25.5,72.6,1.9,21276
2012,54057,54,WV,Mineral,president,federal,2885,7833,261,26.3,71.3,2.4,10979
2012,54059,54,WV,Mingo,president,federal,2428,6191,211,27.5,70.1,2.4,8830
2012,54061,54,WV,Monongalia,president,federal,13826,16831,818,43.9,53.5,2.6,31475
2012,54063,54,WV,Monroe,president,federal,1455,3616,141,27.9,69.4,2.7,5212
2012,54065,54,WV,Morgan,president,federal,2363,4513,168,33.5,64.1,2.4,7044
2012,54067,54,WV,Nicholas,president,federal,2664,5898,223,30.3,67.1,2.5,8785
2012,54069,54,WV,Ohio,president,federal,6786,10768,357,37.9,60.1,2.0,17911
2012,54071,54,WV,Pendleton,president,federal,1074,2095,70,33.2,64.7,2.2,3239
2012,54073,54,WV,Pleasants,president,federal,955,1825,60,33.6,64.3,2.1,2840
2012,54075,54,WV,Pocahontas,president,federal,1303,2182,91,36.4,61.0,2.5,3576
2012,54077,54,WV,Preston,president,federal,2931,7889,335,26.3,70.7,3.0,11155
2012,54079,54,WV,Putnam,president,federal,7256,16032,385,30.7,67.7,1.6,23673
2012,54081,54,WV,Raleigh,president,federal,7739,20614,476,26.8,71.5,1.7,28829
